operator_id,mcc,mnc,country_code,country,network,valid_from,valid_to,current_row
2035,724,10,br,Brazil,Vivo S.A./Telemig,2023-01-01 00:00:00,infinity,active
2036,724,11,br,Brazil,Vivo S.A./Telemig,2023-01-01 00:00:00,infinity,active
2037,724,12,br,Brazil,Claro/Albra/America Movil,2023-01-01 00:00:00,infinity,active
2038,724,15,br,Brazil,Sercontel Cel,2023-01-01 00:00:00,infinity,active
2039,724,16,br,Brazil,Brazil Telcom,2023-01-01 00:00:00,infinity,active
2040,724,19,br,Brazil,Vivo S.A./Telemig,2023-01-01 00:00:00,infinity,active
2041,724,23,br,Brazil,Vivo S.A./Telemig,2023-01-01 00:00:00,infinity,active
2042,724,24,br,Brazil,Amazonia Celular S/A,2023-01-01 00:00:00,infinity,active
2043,724,26,br,Brazil,AmericaNet,2023-01-01 00:00:00,infinity,active
2044,724,30,br,Brazil,Oi (TNL PCS / Oi),2023-01-01 00:00:00,infinity,active
2045,724,31,br,Brazil,Oi (TNL PCS / Oi),2023-01-01 00:00:00,infinity,active
2046,724,32,br,Brazil,CTBC Celular SA (CTBC),2023-01-01 00:00:00,infinity,active
2047,724,33,br,Brazil,CTBC Celular SA (CTBC),2023-01-01 00:00:00,infinity,active
2048,724,34,br,Brazil,CTBC Celular SA (CTBC),2023-01-01 00:00:00,infinity,active
2049,724,37,br,Brazil,Unicel do Brasil Telecomunicacoes Ltda,2023-01-01 00:00:00,infinity,active
2050,724,38,br,Brazil,Claro/Albra/America Movil,2023-01-01 00:00:00,infinity,active
2051,724,39,br,Brazil,Nextel (Telet),2023-01-01 00:00:00,infinity,active
2052,724,54,br,Brazil,PORTO SEGURO TELECOMUNICACOES,2023-01-01 00:00:00,infinity,active
2053,730,00,cl,Chile,TESAM SA,2023-01-01 00:00:00,infinity,active
2054,730,01,cl,Chile,Entel Telefonia Mov,2023-01-01 00:00:00,infinity,active
2055,730,02,cl,Chile,TELEFONICA,2023-01-01 00:00:00,infinity,active
2056,730,03,cl,Chile,Claro,2023-01-01 00:00:00,infinity,active
2057,730,04,cl,Chile,Nextel SA,2023-01-01 00:00:00,infinity,active
2058,730,05,cl,Chile,Nextel SA,2023-01-01 00:00:00,infinity,active
2059,730,06,cl,Chile,Blue Two Chile SA,2023-01-01 00:00:00,infinity,active
2060,730,07,cl,Chile,TELEFONICA,2023-01-01 00:00:00,infinity,active
2061,730,08,cl,Chile,VTR Banda Ancha SA,2023-01-01 00:00:00,infinity,active
2062,730,09,cl,Chile,Nextel SA,2023-01-01 00:00:00,infinity,active
2063,730,10,cl,Chile,Entel Telefonia,2023-01-01 00:00:00,infinity,active
2064,730,11,cl,Chile,Celupago SA,2023-01-01 00:00:00,infinity,active
2065,730,12,cl,Chile,Telestar Movil SA,2023-01-01 00:00:00,infinity,active
2066,730,13,cl,Chile,Tribe Mobile SPA,2023-01-01 00:00:00,infinity,active
2067,730,14,cl,Chile,Netline Telefonica Movil Ltda,2023-01-01 00:00:00,infinity,active
2068,730,15,cl,Chile,Cibeles Telecom SA,2023-01-01 00:00:00,infinity,active
2069,730,19,cl,Chile,Sociedad Falabella Movil SPA,2023-01-01 00:00:00,infinity,active
2070,732,001,co,Colombia,Movistar,2023-01-01 00:00:00,infinity,active
2071,732,002,co,Colombia,Edatel,2023-01-01 00:00:00,infinity,active
2072,732,020,co,Colombia,UNE,2023-01-01 00:00:00,infinity,active
2073,732,101,co,Colombia,Claro,2023-01-01 00:00:00,infinity,active
2074,732,102,co,Colombia,Movistar,2023-01-01 00:00:00,infinity,active
2075,732,103,co,Colombia,Tigo,2023-01-01 00:00:00,infinity,active
2076,732,111,co,Colombia,Tigo,2023-01-01 00:00:00,infinity,active
2077,732,123,co,Colombia,Movistar,2023-01-01 00:00:00,infinity,active
2078,732,130,co,Colombia,Avantel,2023-01-01 00:00:00,infinity,active
2079,732,142,co,Colombia,UNE,2023-01-01 00:00:00,infinity,active
2080,732,154,co,Colombia,Virgin Mobile,2023-01-01 00:00:00,infinity,active
2081,732,165,co,Colombia,Tigo,2023-01-01 00:00:00,infinity,active
2082,732,187,co,Colombia,eTb,2023-01-01 00:00:00,infinity,active
2083,732,199,co,Colombia,SUMA movil,2023-01-01 00:00:00,infinity,active
2084,732,220,co,Colombia,Libre Tecnologias,2023-01-01 00:00:00,infinity,active
2085,732,230,co,Colombia,Setroc Mobile,2023-01-01 00:00:00,infinity,active
2086,732,240,co,Colombia,Flash Mobile,2023-01-01 00:00:00,infinity,active
2087,732,299,co,Colombia,ATnet,2023-01-01 00:00:00,infinity,active
2088,732,360,co,Colombia,WOM,2023-01-01 00:00:00,infinity,active
2089,732,666,co,Colombia,Claro,2023-01-01 00:00:00,infinity,active
2090,732,999,co,Colombia,Fix Line,2023-01-01 00:00:00,infinity,active
2091,734,01,ve,Venezuela,DigiTel C.A.,2023-01-01 00:00:00,infinity,active
2092,734,02,ve,Venezuela,DigiTel C.A.,2023-01-01 00:00:00,infinity,active
2093,734,03,ve,Venezuela,DigiTel C.A.,2023-01-01 00:00:00,infinity,active
2094,734,04,ve,Venezuela,Movistar/TelCel,2023-01-01 00:00:00,infinity,active
2095,734,06,ve,Venezuela,Movilnet C.A.,2023-01-01 00:00:00,infinity,active
2096,736,01,bo,Bolivia,Viva/Nuevatel,2023-01-01 00:00:00,infinity,active
2097,736,02,bo,Bolivia,Entel Pcs,2023-01-01 00:00:00,infinity,active
2098,736,03,bo,Bolivia,Tigo,2023-01-01 00:00:00,infinity,active
2099,738,01,gy,Guyana,DigiCel,2023-01-01 00:00:00,infinity,active
2100,738,02,gy,Guyana,Cellink Plus,2023-01-01 00:00:00,infinity,active
2101,740,000,ec,Ecuador,Failed Call(s),2023-01-01 00:00:00,infinity,active
2102,740,00,ec,Ecuador,MOVISTAR/OteCel,2023-01-01 00:00:00,infinity,active
2103,740,01,ec,Ecuador,Claro/Porta,2023-01-01 00:00:00,infinity,active
2104,740,02,ec,Ecuador,CNT Mobile,2023-01-01 00:00:00,infinity,active
2105,740,03,ec,Ecuador,Tuenti,2023-01-01 00:00:00,infinity,active
2106,744,01,py,Paraguay,Hola/VOX,2023-01-01 00:00:00,infinity,active
2107,744,02,py,Paraguay,Claro/Hutchison,2023-01-01 00:00:00,infinity,active
2108,744,03,py,Paraguay,Compa,2023-01-01 00:00:00,infinity,active
2109,744,04,py,Paraguay,Tigo/Telecel,2023-01-01 00:00:00,infinity,active
2110,744,05,py,Paraguay,TIM/Nucleo/Personal,2023-01-01 00:00:00,infinity,active
2111,746,01,sr,Suriname,Telesur,2023-01-01 00:00:00,infinity,active
2112,746,02,sr,Suriname,Telecommunicatiebedrijf Suriname (TELESUR),2023-01-01 00:00:00,infinity,active
2113,746,03,sr,Suriname,Digicel,2023-01-01 00:00:00,infinity,active
2114,746,04,sr,Suriname,UNIQA,2023-01-01 00:00:00,infinity,active
2115,746,999,sr,Suriname,Fix Line,2023-01-01 00:00:00,infinity,active
2116,748,00,uy,Uruguay,Ancel/Antel,2023-01-01 00:00:00,infinity,active
2117,748,01,uy,Uruguay,Ancel/Antel,2023-01-01 00:00:00,infinity,active
2118,748,03,uy,Uruguay,Ancel/Antel,2023-01-01 00:00:00,infinity,active
2119,748,07,uy,Uruguay,MOVISTAR,2023-01-01 00:00:00,infinity,active
2120,748,10,uy,Uruguay,Claro/AM Wireless,2023-01-01 00:00:00,infinity,active
2121,750,001,fk,Falkland Islands,Sure,2023-01-01 00:00:00,infinity,active
2122,901,05,n/a,Satellite Networks,Thuraya Satellite,2023-01-01 00:00:00,infinity,active
2123,901,11,n/a,Satellite Networks,InMarSAT,2023-01-01 00:00:00,infinity,active
2124,901,12,n/a,Satellite Networks,Maritime Communications Partner AS,2023-01-01 00:00:00,infinity,active
2125,901,13,n/a,International Networks,Antarctica,2023-01-01 00:00:00,infinity,active
2126,901,14,n/a,Satellite Networks,AeroMobile,2023-01-01 00:00:00,infinity,active
